#{"t_start": 1718957746.4987993, "env_id": "None"}
r,l,t
-1.0,2,12283.830206
-1.0,2,12283.904768
-1.0,2,12284.003991
20.0,2,12284.143179
20.0,2,12284.203629
20.0,2,12284.261369
20.0,2,12284.338868
20.0,2,12284.41416
-1.0,2,12284.490082
20.0,2,12284.565488
20.0,2,12284.625747
-1.0,2,12284.698735
-1.0,2,12284.774026
20.0,2,12284.831206
19.0,3,12284.89133
-1.0,2,12284.962859
20.0,2,12285.020441
20.0,2,12285.089952
20.0,2,12285.147753
20.0,2,12285.217196
-1.0,2,12285.284079
20.0,2,12285.343927
-1.0,2,12285.411505
20.0,2,12285.471492
20.0,2,12285.529252
20.0,2,12285.589454
-2.0,3,12285.657185
-1.0,2,12285.729084
20.0,2,12285.796422
-1.0,2,12285.866385
20.0,2,12285.924372
20.0,2,12285.984494
20.0,2,12286.042269
-1.0,2,12286.111638
-2.0,3,12286.184021
-1.0,2,12286.251416
-2.0,3,12286.321351
20.0,2,12286.378953
20.0,2,12286.448438
20.0,2,12286.505855
20.0,2,12286.574912
-1.0,2,12286.637275
19.0,3,12286.697846
-2.0,3,12286.769936
-1.0,2,12286.836808
-1.0,2,12286.906401
-1.0,2,12286.975535
20.0,2,12287.035486
20.0,2,12287.102369
20.0,2,12287.171617
20.0,2,12287.23525
-1.0,2,12287.304644
-1.0,2,12287.371621
-1.0,2,12287.440874
20.0,2,12287.498611
20.0,2,12287.558408
20.0,2,12287.616113
20.0,2,12287.676226
20.0,2,12287.734103
20.0,2,12287.803354
19.0,3,12287.863251
-1.0,2,12287.930094
20.0,2,12287.989813
-1.0,2,12288.056872
20.0,2,12288.117399
-2.0,3,12288.18994
20.0,2,12288.249729
19.0,3,12288.309853
-1.0,2,12288.379187
20.0,2,12288.439541
20.0,2,12288.497261
19.0,3,12288.558042
20.0,2,12288.625154
20.0,2,12288.68511
-1.0,2,12288.754661
20.0,2,12288.814963
20.0,2,12288.872323
-1.0,2,12288.943604
-1.0,2,12289.012969
20.0,2,12289.073303
-1.0,2,12289.140402
20.0,2,12289.200432
-1.0,2,12289.267346
-1.0,2,12289.336573
-1.0,2,12289.403416
-1.0,2,12289.472896
20.0,2,12289.530416
20.0,2,12289.590609
20.0,2,12289.648672
19.0,3,12289.709289
19.0,3,12289.769668
19.0,3,12289.847664
20.0,2,12289.906062
20.0,2,12289.966503
-1.0,2,12290.039834
-1.0,2,12290.11551
-1.0,2,12290.189447
-2.0,3,12290.266048
20.0,2,12290.341174
20.0,2,12290.401223
20.0,2,12290.458753
20.0,2,12290.536273
20.0,2,12290.594214
-1.0,2,12290.66975
20.0,2,12290.727391
20.0,2,12290.787163
20.0,2,12290.862528
-2.0,3,12290.938145
20.0,2,12290.998457
20.0,2,12291.05618
20.0,2,12291.116099
20.0,2,12291.174032
20.0,2,12291.251564
-1.0,2,12291.328309
20.0,2,12291.388347
-1.0,2,12291.461665
20.0,2,12291.531216
20.0,2,12291.588842
20.0,2,12291.64907
20.0,2,12291.716177
-1.0,2,12291.785812
-1.0,2,12291.852963
-1.0,2,12291.924561
20.0,2,12291.982306
20.0,2,12292.051813
20.0,2,12292.119024
20.0,2,12292.179115
20.0,2,12292.236832
20.0,2,12292.296797
20.0,2,12292.354611
-1.0,2,12292.424175
20.0,2,12292.481697
20.0,2,12292.541541
20.0,2,12292.599699
-1.0,2,12292.669724
20.0,2,12292.727441
20.0,2,12292.787304
20.0,2,12292.84429
20.0,2,12292.904044
20.0,2,12292.961433
-1.0,2,12293.030866
20.0,2,12293.088421
20.0,2,12293.148346
20.0,2,12293.215246
20.0,2,12293.275198
20.0,2,12293.342262
-1.0,2,12293.411707
20.0,2,12293.469454
20.0,2,12293.529995
20.0,2,12293.597189
-1.0,2,12293.668845
20.0,2,12293.726709
20.0,2,12293.786565
19.0,3,12293.844339
-2.0,3,12293.913786
20.0,2,12293.983391
20.0,2,12294.041045
20.0,2,12294.10126
20.0,2,12294.158808
20.0,2,12294.224294
20.0,2,12294.281647
20.0,2,12294.351441
20.0,2,12294.40921
20.0,2,12294.469046
20.0,2,12294.536105
20.0,2,12294.605548
19.0,3,12294.672809
20.0,2,12294.73263
20.0,2,12294.790105
20.0,2,12294.850034
-14.0,36,12294.949909
20.0,2,12295.007496
20.0,2,12295.067261
20.0,2,12295.124807
19.0,3,12295.185421
-1.0,2,12295.256875
20.0,2,12295.31467
20.0,2,12295.393186
20.0,2,12295.469317
20.0,2,12295.529891
-1.0,2,12295.597255
20.0,2,12295.657907
20.0,2,12295.715911
20.0,2,12295.776444
20.0,2,12295.834258
20.0,2,12295.894558
19.0,3,12295.962021
-1.0,2,12296.03149
20.0,2,12296.089204
-1.0,2,12296.159085
20.0,2,12296.217494
-1.0,2,12296.287237
-1.0,2,12296.356573
19.0,3,12296.417086
-1.0,2,12296.488841
-1.0,2,12296.555889
20.0,2,12296.616117
20.0,2,12296.683492
19.0,3,12296.743783
20.0,2,12296.800592
19.0,3,12296.860532
-1.0,2,12296.932842
20.0,2,12296.990664
20.0,2,12297.050487
20.0,2,12297.108131
20.0,2,12297.177709
-1.0,2,12297.247335
-1.0,2,12297.316523
-1.0,2,12297.383985
20.0,2,12297.444141
-1.0,2,12297.511415
20.0,2,12297.571999
20.0,2,12297.639476
-1.0,2,12297.709369
20.0,2,12297.767485
-1.0,2,12297.839521
20.0,2,12297.897411
20.0,2,12297.957803
20.0,2,12298.016011
20.0,2,12298.076824
20.0,2,12298.134957
20.0,2,12298.212398
-2.0,3,12298.285583
20.0,2,12298.345463
20.0,2,12298.403095
-1.0,2,12298.478803
-1.0,2,12298.552248
-1.0,2,12298.627876
20.0,2,12298.685524
20.0,2,12298.745418
20.0,2,12298.803503
-1.0,2,12298.879169
19.0,3,12298.939647
20.0,2,12299.015119
20.0,2,12299.075528
20.0,2,12299.133498
20.0,2,12299.193937
-1.0,2,12299.267148
20.0,2,12299.327579
-1.0,2,12299.401098
-1.0,2,12299.476972
20.0,2,12299.534722
20.0,2,12299.595014
20.0,2,12299.652748
-1.0,2,12299.728672
20.0,2,12299.788879
-1.0,2,12299.864578
20.0,2,12299.922265
-1.0,2,12299.997609
20.0,2,12300.055335
20.0,2,12300.115559
-2.0,3,12300.188788
20.0,2,12300.248919
20.0,2,12300.307286
19.0,3,12300.38583
20.0,2,12300.446337
20.0,2,12300.504089
20.0,2,12300.564274
20.0,2,12300.622196
-1.0,2,12300.691669
20.0,2,12300.767668
20.0,2,12300.827657
20.0,2,12300.902716
20.0,2,12300.98069
20.0,2,12301.056309
20.0,2,12301.116598
-1.0,2,12301.18986
20.0,2,12301.250432
-1.0,2,12301.323718
20.0,2,12301.38364
-1.0,2,12301.45643
-1.0,2,12301.532188
20.0,2,12301.589966
-1.0,2,12301.665644
19.0,3,12301.723811
20.0,2,12301.783753
20.0,2,12301.841315
-1.0,2,12301.913303
-1.0,2,12301.981098
19.0,3,12302.041466
20.0,2,12302.101611
-1.0,2,12302.171227
20.0,2,12302.232966
19.0,3,12302.292051
20.0,2,12302.352796
-1.0,2,12302.422511
-1.0,2,12302.494338
-1.0,2,12302.564813
20.0,2,12302.625848
20.0,2,12302.684098
20.0,2,12302.745
20.0,2,12302.803272
-35.0,36,12302.912374
20.0,2,12302.972827
20.0,2,12303.0305
-1.0,2,12303.106932
20.0,2,12303.171445
19.0,3,12303.238323
20.0,2,12303.304719
20.0,2,12303.368203
-1.0,2,12303.444438
-1.0,2,12303.517519
20.0,2,12303.583858
20.0,2,12303.647707
20.0,2,12303.725281
-1.0,2,12303.79827
20.0,2,12303.864241
20.0,2,12303.927729
20.0,2,12304.004811
20.0,2,12304.079989
20.0,2,12304.148889
20.0,2,12304.212412
20.0,2,12304.27836
20.0,2,12304.341902
20.0,2,12304.419111
-1.0,2,12304.492081
-1.0,2,12304.567394
20.0,2,12304.642494
19.0,3,12304.702777
19.0,3,12304.762792
-1.0,2,12304.836442
20.0,2,12304.896385
-1.0,2,12304.968705
-1.0,2,12305.044266
20.0,2,12305.101524
-1.0,2,12305.176853
20.0,2,12305.234972
20.0,2,12305.295137
20.0,2,12305.35253
20.0,2,12305.429734
20.0,2,12305.487346
19.0,3,12305.547473
-2.0,3,12305.623085
-1.0,2,12305.695925
20.0,2,12305.756053
19.0,3,12305.813858
20.0,2,12305.873904
-1.0,2,12305.947189
20.0,2,12306.024753
-1.0,2,12306.087297
-1.0,2,12306.162689
20.0,2,12306.220213
20.0,2,12306.280146
20.0,2,12306.338008
20.0,2,12306.398487
20.0,2,12306.456266
20.0,2,12306.516477
-2.0,3,12306.592583
20.0,2,12306.650333
20.0,2,12306.710437
-1.0,2,12306.783304
-1.0,2,12306.859629
20.0,2,12306.917206
-1.0,2,12306.992917
20.0,2,12307.068011
-1.0,2,12307.1435
-1.0,2,12307.216246
20.0,2,12307.275923
20.0,2,12307.333728
20.0,2,12307.393724
20.0,2,12307.468558
-1.0,2,12307.543885
20.0,2,12307.601271
-1.0,2,12307.676606
19.0,3,12307.751687
20.0,2,12307.811454
-1.0,2,12307.88411
-1.0,2,12307.959605
20.0,2,12308.017257
19.0,3,12308.095006
20.0,2,12308.172062
20.0,2,12308.229883
20.0,2,12308.30802
19.0,3,12308.366052
20.0,2,12308.443784
20.0,2,12308.501498
20.0,2,12308.561831
20.0,2,12308.619327
20.0,2,12308.679722
19.0,3,12308.740156
20.0,2,12308.797487
19.0,3,12308.857636
20.0,2,12308.915299
20.0,2,12308.975178
19.0,3,12309.035017
20.0,2,12309.092393
-1.0,2,12309.167714
-1.0,2,12309.240965
20.0,2,12309.318525
19.0,3,12309.376278
-1.0,2,12309.451433
20.0,2,12309.509099
20.0,2,12309.568913
20.0,2,12309.644181
20.0,2,12309.72165
20.0,2,12309.779088
20.0,2,12309.838722
-2.0,3,12309.914428
-1.0,2,12309.987335
20.0,2,12310.046991
-1.0,2,12310.120188
20.0,2,12310.180057
-1.0,2,12310.252692
19.0,3,12310.312499
-2.0,3,12310.388567
20.0,2,12310.446537
20.0,2,12310.506954
20.0,2,12310.564881
-1.0,2,12310.64055
19.0,3,12310.698633
-2.0,3,12310.774322
20.0,2,12310.834441
20.0,2,12310.900946
-1.0,2,12310.97686
20.0,2,12311.052329
-1.0,2,12311.127903
20.0,2,12311.185509
20.0,2,12311.245806
20.0,2,12311.303267
20.0,2,12311.363029
20.0,2,12311.420612
-1.0,2,12311.496666
-1.0,2,12311.569662
-1.0,2,12311.644935
20.0,2,12311.702573
-1.0,2,12311.777987
20.0,2,12311.835412
20.0,2,12311.895106
20.0,2,12311.952379
20.0,2,12312.012076
-1.0,2,12312.08479
20.0,2,12312.162387
20.0,2,12312.225896
20.0,2,12312.291704
20.0,2,12312.36583
20.0,2,12312.443258
20.0,2,12312.506838
20.0,2,12312.572824
-1.0,2,12312.645641
20.0,2,12312.723584
20.0,2,12312.781696
20.0,2,12312.842093
20.0,2,12312.89987
-1.0,2,12312.975394
20.0,2,12313.033042
-1.0,2,12313.108675
-1.0,2,12313.181822
-1.0,2,12313.257431
20.0,2,12313.332149
20.0,2,12313.39196
20.0,2,12313.449091
-1.0,2,12313.525341
-1.0,2,12313.59898
19.0,3,12313.659122
-1.0,2,12313.731632
-2.0,3,12313.80697
-1.0,2,12313.882297
20.0,2,12313.93994
20.0,2,12314.017458
20.0,2,12314.07484
20.0,2,12314.135097
20.0,2,12314.192784
-1.0,2,12314.267887
20.0,2,12314.325322
-1.0,2,12314.400328
20.0,2,12314.457708
20.0,2,12314.517391
19.0,3,12314.574981
-1.0,2,12314.650785
20.0,2,12314.725928
20.0,2,12314.786287
-1.0,2,12314.860831
19.0,3,12314.920905
20.0,2,12314.980994
20.0,2,12315.038654
20.0,2,12315.098982
20.0,2,12315.17423
20.0,2,12315.234449
20.0,2,12315.291786
20.0,2,12315.369223
20.0,2,12315.427208
20.0,2,12315.487414
20.0,2,12315.544749
20.0,2,12315.622576
-1.0,2,12315.695706
20.0,2,12315.773033
20.0,2,12315.829864
20.0,2,12315.888954
-3.0,4,12315.964501
-1.0,2,12316.024418
-1.0,2,12316.099576
19.0,3,12316.157214
19.0,3,12316.23488
-1.0,2,12316.309938
-2.0,3,12316.382878
-1.0,2,12316.458334
18.0,4,12316.518646
19.0,3,12316.578437
-1.0,2,12316.651586
-2.0,3,12316.727094
-1.0,2,12316.799602
-1.0,2,12316.874851
19.0,3,12316.935204
20.0,2,12317.010559
20.0,2,12317.071466
19.0,3,12317.129516
20.0,2,12317.189555
20.0,2,12317.247024
-1.0,2,12317.322054
-1.0,2,12317.395151
20.0,2,12317.45705
19.0,3,12317.517312
20.0,2,12317.575069
20.0,2,12317.635185
-1.0,2,12317.701937
19.0,3,12317.761999
20.0,2,12317.819231
20.0,2,12317.896394
20.0,2,12317.9538
20.0,2,12318.014014
19.0,3,12318.074116
-1.0,2,12318.140331
19.0,3,12318.200191
20.0,2,12318.25774
-1.0,2,12318.333266
20.0,2,12318.390748
-1.0,2,12318.45559
20.0,2,12318.512893
20.0,2,12318.590809
20.0,2,12318.648584
20.0,2,12318.725997
-1.0,2,12318.799123
-1.0,2,12318.874658
-1.0,2,12318.947671
20.0,2,12319.007567
19.0,3,12319.067927
-1.0,2,12319.140895
20.0,2,12319.201084
-1.0,2,12319.274365
20.0,2,12319.351909
-4.0,5,12319.428333
-1.0,2,12319.500978
19.0,3,12319.561243
19.0,3,12319.639287
-1.0,2,12319.712268
20.0,2,12319.7718
20.0,2,12319.846489
20.0,2,12319.906921
-1.0,2,12319.979912
20.0,2,12320.039629
-1.0,2,12320.11253
18.0,4,12320.190738
-1.0,2,12320.266252
20.0,2,12320.323719
-1.0,2,12320.39895
-1.0,2,12320.47164
-1.0,2,12320.546815
-1.0,2,12320.619773
-1.0,2,12320.695765
-1.0,2,12320.768819
20.0,2,12320.828397
-1.0,2,12320.901133
20.0,2,12320.978507
-2.0,3,12321.053971
-1.0,2,12321.127006
20.0,2,12321.187086
20.0,2,12321.245026
20.0,2,12321.305062
20.0,2,12321.371998
20.0,2,12321.432226
20.0,2,12321.499094
-1.0,2,12321.568112
20.0,2,12321.635442
-1.0,2,12321.710473
-2.0,3,12321.779891
20.0,2,12321.849706
19.0,3,12321.910671
-1.0,2,12321.978387
-1.0,2,12322.049912
20.0,2,12322.1076
20.0,2,12322.167643
-1.0,2,12322.236311
20.0,2,12322.297215
20.0,2,12322.355071
20.0,2,12322.415249
-1.0,2,12322.482106
-1.0,2,12322.553822
20.0,2,12322.611604
20.0,2,12322.689358
19.0,3,12322.764871
20.0,2,12322.824826
-1.0,2,12322.884719
20.0,2,12322.944311
20.0,2,12323.011328
18.0,4,12323.080818
19.0,3,12323.140782
20.0,2,12323.200572
-1.0,2,12323.270118
-1.0,2,12323.341903
20.0,2,12323.40908
19.0,3,12323.469625
-1.0,2,12323.536653
20.0,2,12323.606458
19.0,3,12323.66744
20.0,2,12323.725538
20.0,2,12323.785861
19.0,3,12323.844089
20.0,2,12323.903973
-1.0,2,12323.971183
20.0,2,12324.041045
-1.0,2,12324.110414
19.0,3,12324.170907
20.0,2,12324.230853
-1.0,2,12324.3041
20.0,2,12324.364188
20.0,2,12324.42174
19.0,3,12324.481962
20.0,2,12324.539089
20.0,2,12324.59941
20.0,2,12324.675247
-1.0,2,12324.750596
20.0,2,12324.825311
-1.0,2,12324.900489
20.0,2,12324.958021
-1.0,2,12325.033421
-1.0,2,12325.106195
-1.0,2,12325.181162
20.0,2,12325.238795
-1.0,2,12325.313857
20.0,2,12325.388715
-1.0,2,12325.463714
20.0,2,12325.521213
20.0,2,12325.58089
20.0,2,12325.638661
-2.0,3,12325.713896
19.0,3,12325.791217
-1.0,2,12325.863871
20.0,2,12325.94153
20.0,2,12325.999011
20.0,2,12326.058622
17.0,5,12326.119139
-1.0,2,12326.190917
-1.0,2,12326.258104
20.0,2,12326.318192
19.0,3,12326.384882
20.0,2,12326.454615
18.0,4,12326.515192
-1.0,2,12326.582273
19.0,3,12326.652289
20.0,2,12326.711862
20.0,2,12326.779093
19.0,3,12326.839124
20.0,2,12326.897027
20.0,2,12326.956852
-1.0,2,12327.025582
20.0,2,12327.102384
19.0,3,12327.162437
-1.0,2,12327.231469
20.0,2,12327.291145
20.0,2,12327.348409
-1.0,2,12327.419715
-1.0,2,12327.488387
-1.0,2,12327.557565
-1.0,2,12327.624658
-1.0,2,12327.695974
-1.0,2,12327.764853
20.0,2,12327.83393
20.0,2,12327.900621
-1.0,2,12327.972111
20.0,2,12328.039011
20.0,2,12328.108579
-1.0,2,12328.178965
-1.0,2,12328.248344
20.0,2,12328.305699
-1.0,2,12328.37706
20.0,2,12328.434636
20.0,2,12328.494215
20.0,2,12328.551613
20.0,2,12328.611719
20.0,2,12328.669315
20.0,2,12328.729308
20.0,2,12328.7866
20.0,2,12328.846114
-1.0,2,12328.912736
20.0,2,12328.972413
20.0,2,12329.029951
-1.0,23,12329.11837
20.0,2,12329.175918
-1.0,2,12329.245536
20.0,2,12329.3032
20.0,2,12329.363095
20.0,2,12329.420353
20.0,2,12329.490185
19.0,3,12329.55699
20.0,2,12329.621523
20.0,2,12329.690812
-1.0,2,12329.758263
20.0,2,12329.828201
19.0,3,12329.894952
-1.0,2,12329.963865
20.0,2,12330.027858
20.0,2,12330.088035
-2.0,3,12330.158449
18.0,4,12330.219594
20.0,2,12330.277573
20.0,2,12330.337791
20.0,2,12330.396219
19.0,3,12330.456986
20.0,2,12330.515789
-1.0,2,12330.586011
20.0,2,12330.644467
20.0,2,12330.714249
-1.0,2,12330.78369
20.0,2,12330.843877
20.0,2,12330.901852
20.0,2,12330.973393
20.0,2,12331.031731
20.0,2,12331.102612
20.0,2,12331.172381
20.0,2,12331.233348
20.0,2,12331.292188
20.0,2,12331.362499
-1.0,2,12331.429986
20.0,2,12331.49062
-1.0,2,12331.560983
20.0,2,12331.632113
-1.0,2,12331.702789
19.0,3,12331.764755
20.0,2,12331.835243
20.0,2,12331.903551
-1.0,2,12332.000096
20.0,2,12332.119631
20.0,2,12332.19449
20.0,2,12332.261898
19.0,3,12332.332346
20.0,2,12332.40005
20.0,2,12332.460081
20.0,2,12332.527766
-1.0,2,12332.60442
20.0,2,12332.662805
20.0,2,12332.723068
-1.0,2,12332.796161
-2.0,3,12332.872999
20.0,2,12332.9338
18.0,4,12332.994979
-2.0,3,12333.068771
20.0,2,12333.129078
20.0,2,12333.204766
20.0,2,12333.264851
20.0,2,12333.34053
19.0,3,12333.401447
-1.0,2,12333.477521
-1.0,2,12333.550666
-1.0,2,12333.626796
20.0,2,12333.684864
20.0,2,12333.745125
20.0,2,12333.802815
20.0,2,12333.862926
20.0,2,12333.920999
20.0,2,12333.981313
20.0,2,12334.040519
-2.0,3,12334.116534
20.0,2,12334.174046
-1.0,2,12334.245342
-1.0,2,12334.312409
20.0,2,12334.372562
20.0,2,12334.43009
19.0,3,12334.499627
20.0,2,12334.559621
-1.0,2,12334.628967
20.0,2,12334.689138
-1.0,2,12334.758683
-1.0,2,12334.830518
-1.0,2,12334.90022
-1.0,2,12334.972418
20.0,2,12335.03057
20.0,2,12335.090938
20.0,2,12335.148705
20.0,2,12335.208966
-1.0,2,12335.276263
20.0,2,12335.337151
19.0,3,12335.395779
20.0,2,12335.456223
20.0,2,12335.514
-1.0,2,12335.583708
20.0,2,12335.641864
20.0,2,12335.701977
20.0,2,12335.768783
20.0,2,12335.828692
-1.0,2,12335.895952
20.0,2,12335.965253
20.0,2,12336.023031
18.0,4,12336.083105
-1.0,2,12336.154311
20.0,2,12336.221142
20.0,2,12336.290529
-1.0,2,12336.359624
20.0,2,12336.419317
-1.0,2,12336.488277
20.0,2,12336.548327
19.0,3,12336.609324
20.0,2,12336.672868
-1.0,2,12336.748527
20.0,2,12336.806015
20.0,2,12336.86641
20.0,2,12336.924157
20.0,2,12336.984596
18.0,4,12337.045115
-2.0,3,12337.118743
20.0,2,12337.179156
20.0,2,12337.236931
20.0,2,12337.297421
20.0,2,12337.372883
20.0,2,12337.432992
20.0,2,12337.491132
20.0,2,12337.55152
-1.0,2,12337.624561
-2.0,3,12337.699959
19.0,3,12337.777669
-1.0,2,12337.850706
20.0,2,12337.911032
19.0,3,12337.988853
20.0,2,12338.063876
-1.0,2,12338.139235
20.0,2,12338.196711
20.0,2,12338.256713
-1.0,2,12338.329722
20.0,2,12338.389754
-1.0,2,12338.463336
20.0,2,12338.541525
-1.0,2,12338.61483
20.0,2,12338.692797
20.0,2,12338.75079
20.0,2,12338.811333
9.0,13,12338.898004
20.0,2,12338.955476
20.0,2,12339.015451
20.0,2,12339.073428
20.0,2,12339.151744
20.0,2,12339.209999
19.0,3,12339.270828
-1.0,2,12339.3471
20.0,2,12339.423156
20.0,2,12339.501501
20.0,2,12339.577143
-1.0,2,12339.653228
19.0,3,12339.710703
-1.0,2,12339.786248
20.0,2,12339.844071
20.0,2,12339.921758
19.0,3,12339.982285
-2.0,3,12340.055741
20.0,2,12340.115555
20.0,2,12340.172963
19.0,3,12340.25091
-1.0,2,12340.326483
-1.0,2,12340.399771
20.0,2,12340.460265
-1.0,2,12340.533734
-1.0,2,12340.609779
-1.0,2,12340.683249
20.0,2,12340.744223
-1.0,2,12340.818232
20.0,2,12340.896633
20.0,2,12340.954988
20.0,2,12341.033109
19.0,3,12341.090874
20.0,2,12341.168908
20.0,2,12341.226878
20.0,2,12341.287416
20.0,2,12341.345563
20.0,2,12341.405707
19.0,3,12341.466107
-1.0,2,12341.53951
20.0,2,12341.600352
20.0,2,12341.658505
20.0,2,12341.71902
20.0,2,12341.776545
-1.0,2,12341.851998
-1.0,2,12341.925259
-1.0,2,12342.001135
20.0,2,12342.058968
20.0,2,12342.118991
-1.0,2,12342.191927
-1.0,2,12342.26743
20.0,2,12342.324754
19.0,3,12342.384952
-1.0,2,12342.457978
20.0,2,12342.517624
-1.0,2,12342.590583
-1.0,2,12342.666949
20.0,2,12342.742639
-1.0,2,12342.818766
-1.0,2,12342.892457
20.0,2,12342.952725
20.0,2,12343.010439
-1.0,2,12343.086009
20.0,2,12343.143735
20.0,2,12343.204392
20.0,2,12343.262439
-1.0,2,12343.338182
-1.0,2,12343.411672
20.0,2,12343.472014
20.0,2,12343.621909
20.0,2,12343.682494
20.0,2,12343.739759
20.0,2,12343.799647
20.0,2,12343.857156
20.0,2,12343.916838
20.0,2,12343.974337
20.0,2,12344.034062
20.0,2,12344.091764
20.0,2,12344.151564
-1.0,2,12344.224429
19.0,3,12344.284122
20.0,2,12344.361526
20.0,2,12344.419241
-2.0,3,12344.495584
20.0,2,12344.571542
20.0,2,12344.632002
20.0,2,12344.689869
20.0,2,12344.750244
-1.0,2,12344.823647
20.0,2,12344.88393
-1.0,2,12344.957039
20.0,2,12345.017487
20.0,2,12345.092825
20.0,2,12345.15291
-1.0,2,12345.22602
19.0,3,12345.286056
20.0,2,12345.345831
20.0,2,12345.403282
20.0,2,12345.47313
19.0,3,12345.536535
-1.0,2,12345.606413
-1.0,2,12345.675697
20.0,2,12345.73566
20.0,2,12345.803096
20.0,2,12345.863049
-1.0,2,12345.934122
20.0,2,12345.994025
20.0,2,12346.052201
-1.0,2,12346.121801
20.0,2,12346.179362
20.0,2,12346.239235
20.0,2,12346.296712
-1.0,2,12346.36614
20.0,2,12346.423558
20.0,2,12346.483893
-1.0,2,12346.557213
-1.0,2,12346.627045
20.0,2,12346.684848
-1.0,2,12346.754957
18.0,4,12346.833492
18.0,4,12346.912314
20.0,2,12346.987978
-2.0,3,12347.064448
20.0,2,12347.12499
20.0,2,12347.200691
20.0,2,12347.279184
20.0,2,12347.355059
20.0,2,12347.415509
-1.0,2,12347.488931
-1.0,2,12347.558524
20.0,2,12347.625864
20.0,2,12347.685859
20.0,2,12347.743563
20.0,2,12347.813556
-1.0,2,12347.883025
20.0,2,12347.952755
20.0,2,12348.020061
20.0,2,12348.080239
-2.0,3,12348.149539
-1.0,2,12348.224892
20.0,2,12348.300119
20.0,2,12348.360255
-1.0,2,12348.433209
20.0,2,12348.510685
20.0,2,12348.586428
-2.0,3,12348.66292
19.0,3,12348.72344
20.0,2,12348.798826
-1.0,2,12348.874857
19.0,3,12348.935338
-1.0,2,12349.07873
-1.0,2,12349.154911
-2.0,3,12349.228871
20.0,2,12349.288949
-1.0,2,12349.351353
20.0,2,12349.411197
20.0,2,12349.46927
20.0,2,12349.529465
20.0,2,12349.587296
20.0,2,12349.647145
20.0,2,12349.704733
20.0,2,12349.765328
-1.0,2,12349.83832
20.0,2,12349.898025
-2.0,3,12349.973573
20.0,2,12350.031121
20.0,2,12350.108565
-1.0,2,12350.181581
19.0,3,12350.241903
19.0,3,12350.302154
-2.0,3,12350.375591
20.0,2,12350.453675
-1.0,2,12350.527081
19.0,3,12350.58769
-1.0,2,12350.663536
-1.0,2,12350.737151
-1.0,2,12350.813463
20.0,2,12350.871534
-1.0,2,12350.947412
20.0,2,12351.005388
20.0,2,12351.083627
20.0,2,12351.141684
20.0,2,12351.201779
-1.0,2,12351.274971
20.0,2,12351.352505
19.0,3,12351.410287
20.0,2,12351.469935
20.0,2,12351.527433
-1.0,2,12351.603019
20.0,2,12351.661207
20.0,2,12351.721091
-1.0,2,12351.790035
-1.0,2,12351.861233
20.0,2,12351.918756
19.0,3,12351.97902
-1.0,2,12352.048498
-1.0,2,12352.117757
20.0,2,12352.177833
-1.0,2,12352.246983
20.0,2,12352.306945
-1.0,2,12352.375871
-1.0,2,12352.444619
-2.0,3,12352.511929
20.0,2,12352.57195
20.0,2,12352.629621
19.0,3,12352.689311
20.0,2,12352.767088
20.0,2,12352.824704
20.0,2,12352.884531
-1.0,2,12352.957447
20.0,2,12353.018054
20.0,2,12353.075755
-1.0,2,12353.151551
-3.0,4,12353.227809
20.0,2,12353.285834
19.0,3,12353.346336
20.0,2,12353.40401
20.0,2,12353.481895
20.0,2,12353.539641
20.0,2,12353.599973
19.0,3,12353.669839
20.0,2,12353.728111
20.0,2,12353.788505
20.0,2,12353.855498
20.0,2,12353.915884
20.0,2,12353.975777
20.0,2,12354.045314
20.0,2,12354.132127
20.0,2,12354.201954
19.0,3,12354.25988
20.0,2,12354.319931
-1.0,2,12354.389187
20.0,2,12354.449155
20.0,2,12354.515803
20.0,2,12354.575705
-1.0,2,12354.64489
19.0,3,12354.70507
20.0,2,12354.765236
-1.0,2,12354.833646
20.0,2,12354.89342
-1.0,2,12354.960508
-1.0,2,12355.032039
20.0,2,12355.089576
-1.0,2,12355.160879
19.0,3,12355.219125
-1.0,2,12355.290666
-1.0,2,12355.359459
20.0,2,12355.41918
20.0,2,12355.477411
-2.0,3,12355.549245
20.0,2,12355.609744
18.0,4,12355.670395
-1.0,2,12355.739945
20.0,2,12355.8006
20.0,2,12355.858343
-1.0,2,12355.929947
-1.0,2,12355.999175
-1.0,2,12356.071267
20.0,2,12356.129284
-1.0,2,12356.19938
-2.0,3,12356.268987
-1.0,2,12356.338279
20.0,2,12356.396101
20.0,2,12356.455884
-1.0,2,12356.525286
-2.0,3,12356.597361
20.0,2,12356.657737
20.0,2,12356.715251
20.0,2,12356.793168
-2.0,3,12356.865916
20.0,2,12356.94326
-1.0,2,12357.016077
19.0,3,12357.076175
-2.0,3,12357.15223
-1.0,2,12357.225268
20.0,2,12357.285033
19.0,3,12357.36256
-1.0,2,12357.435864
19.0,3,12357.495966
20.0,2,12357.553325
-9.0,10,12357.635088
-2.0,3,12357.711329
20.0,2,12357.768885
20.0,2,12357.846339
20.0,2,12357.904133
-1.0,2,12357.980072
20.0,2,12358.038639
20.0,2,12358.116412
-2.0,3,12358.190022
20.0,2,12358.250178
-1.0,2,12358.312551
20.0,2,12358.372365
20.0,2,12358.430077
20.0,2,12358.489829
20.0,2,12358.547664
20.0,2,12358.625504
20.0,2,12358.700991
20.0,2,12358.761064
-1.0,2,12358.833995
