#{"t_start": 1722745982.6926317, "env_id": "None"}
r,l,t
20.0,2,12828.236631
-2.0,3,12828.379785
-1.0,2,12828.522385
19.0,3,12828.711936
-2.0,3,12828.855505
-2.0,3,12829.001023
-1.0,2,12829.142116
-1.0,2,12829.294917
-1.0,2,12829.472505
-1.0,2,12829.618261
-1.0,2,12829.755187
-1.0,2,12829.898814
19.0,3,12830.041986
-1.0,2,12830.182286
-1.0,2,12830.320446
20.0,2,12830.461099
-1.0,2,12830.603483
-2.0,3,12830.744036
-1.0,2,12830.887194
-1.0,2,12831.025894
-1.0,2,12831.167488
19.0,3,12831.309781
-1.0,2,12831.445816
19.0,3,12831.602664
-3.0,4,12831.742548
-1.0,2,12831.91542
20.0,2,12832.057956
20.0,2,12832.197673
-1.0,2,12832.351182
19.0,3,12832.493417
19.0,3,12832.633464
-1.0,2,12832.790994
20.0,2,12832.942961
-1.0,2,12833.086374
-1.0,2,12833.226175
-1.0,2,12833.369539
-1.0,2,12833.510098
-1.0,2,12833.652832
-4.0,5,12833.797538
-1.0,2,12833.939305
-1.0,2,12834.079731
-1.0,2,12834.224414
-1.0,2,12834.362383
-2.0,3,12834.511114
20.0,2,12834.652076
-1.0,2,12834.802595
-1.0,2,12834.943651
-4.0,5,12835.088755
20.0,2,12835.230783
-2.0,3,12835.387367
-1.0,2,12835.528026
-1.0,2,12835.671183
20.0,2,12835.814942
-2.0,3,12835.958554
-1.0,2,12836.125744
-2.0,3,12836.263895
-3.0,4,12836.409074
-1.0,2,12836.571928
-2.0,3,12836.721051
-1.0,2,12836.86088
-1.0,2,12837.006233
-2.0,3,12837.147553
-1.0,2,12837.289769
-2.0,3,12837.460423
20.0,2,12837.618355
20.0,2,12837.762907
20.0,2,12837.903547
20.0,2,12838.046761
20.0,2,12838.186139
-1.0,2,12838.328639
-1.0,2,12838.469638
-1.0,2,12838.612964
20.0,2,12838.753339
-1.0,2,12838.896153
-2.0,3,12839.036199
20.0,2,12839.180205
20.0,2,12839.328764
-1.0,2,12839.474219
-2.0,3,12839.617248
-3.0,4,12839.757334
-3.0,4,12839.904805
-1.0,2,12840.111277
-1.0,2,12840.255799
19.0,3,12840.397067
-1.0,2,12840.543001
-1.0,2,12840.686412
-1.0,2,12840.837905
20.0,2,12840.978552
20.0,2,12841.12142
-1.0,2,12841.261863
-1.0,2,12841.404319
-1.0,2,12841.545351
-1.0,2,12841.687554
-2.0,3,12841.825691
20.0,2,12841.965822
-1.0,2,12842.10892
-2.0,3,12842.248869
-3.0,4,12842.390591
20.0,2,12842.537205
-1.0,2,12842.676749
-1.0,2,12842.818505
-1.0,2,12842.952142
-1.0,2,12843.094095
-1.0,2,12843.233418
19.0,3,12843.375646
-2.0,3,12843.518356
-1.0,2,12843.658249
-2.0,3,12843.80092
-1.0,2,12843.942069
-2.0,3,12844.081542
17.0,5,12844.224508
-1.0,2,12844.360619
20.0,2,12844.502945
20.0,2,12844.641342
-1.0,2,12844.782575
-1.0,2,12844.923352
-1.0,2,12845.066291
-1.0,2,12845.20611
20.0,2,12845.3484
-1.0,2,12845.686074
-1.0,2,12845.826416
-1.0,2,12845.969771
19.0,3,12846.11564
19.0,3,12846.260752
-1.0,2,12846.404169
-1.0,2,12846.549211
18.0,4,12846.694272
20.0,2,12846.836125
20.0,2,12846.980834
-1.0,2,12847.124127
19.0,3,12847.271689
-2.0,3,12847.424734
-1.0,2,12847.567844
20.0,2,12847.735777
20.0,2,12847.876809
-2.0,3,12848.020583
-1.0,2,12848.160989
-1.0,2,12848.304684
-1.0,2,12848.442768
-1.0,2,12848.586368
19.0,3,12848.73325
-1.0,2,12848.876639
-2.0,3,12849.022964
-1.0,2,12849.161627
-1.0,2,12849.304998
20.0,2,12849.447406
20.0,2,12849.592783
-2.0,3,12849.738363
-1.0,2,12849.880578
19.0,3,12850.02894
20.0,2,12850.171077
-1.0,2,12850.309528
-1.0,2,12850.452534
-1.0,2,12850.596193
-1.0,2,12850.737114
19.0,3,12850.891823
-1.0,2,12851.03588
-1.0,2,12851.200435
-1.0,2,12851.345789
-3.0,4,12851.487653
-1.0,2,12851.629117
19.0,3,12851.778532
-2.0,3,12851.921912
20.0,2,12852.062399
-1.0,2,12852.204454
-3.0,4,12852.347144
-1.0,2,12852.487419
-1.0,2,12852.630949
-1.0,2,12852.771299
-1.0,2,12852.912908
20.0,2,12853.053254
-1.0,2,12853.195413
-4.0,5,12853.338489
-1.0,2,12853.475238
17.0,5,12853.612527
-2.0,3,12853.75278
-1.0,2,12853.914319
-1.0,2,12854.05466
20.0,2,12854.196781
-2.0,3,12854.335471
20.0,2,12854.475882
20.0,2,12854.625551
-1.0,2,12854.760395
-3.0,4,12854.904538
-1.0,2,12855.047509
20.0,2,12855.187911
-1.0,2,12855.33071
19.0,3,12855.471636
-1.0,2,12855.617255
20.0,2,12855.758204
20.0,2,12855.898987
-1.0,2,12856.039932
19.0,3,12856.1839
20.0,2,12856.327252
-1.0,2,12856.466601
-1.0,2,12856.608138
-1.0,2,12856.748617
-1.0,2,12856.891115
-2.0,3,12857.032238
-1.0,2,12857.174881
-2.0,3,12857.318453
19.0,3,12857.461932
-1.0,2,12857.607118
20.0,2,12857.748945
-1.0,2,12857.888312
-2.0,3,12858.026156
20.0,2,12858.167124
-1.0,2,12858.311769
-1.0,2,12858.447015
20.0,2,12858.589911
-2.0,3,12858.730928
20.0,2,12858.874699
-1.0,2,12859.014915
-1.0,2,12859.159138
17.0,5,12859.303329
-2.0,3,12859.447205
18.0,4,12859.591087
20.0,2,12859.732361
20.0,2,12859.876287
-2.0,3,12860.019356
-1.0,2,12860.158919
-1.0,2,12860.302292
-1.0,2,12860.44249
-1.0,2,12860.581754
-1.0,2,12860.721303
20.0,2,12860.865406
-1.0,2,12860.999993
-1.0,2,12861.141944
20.0,2,12861.283477
-1.0,2,12861.426354
19.0,3,12861.56644
-1.0,2,12861.712437
-1.0,2,12861.853054
-1.0,2,12861.99527
-1.0,2,12862.131887
-1.0,2,12862.274979
-2.0,3,12862.41657
-1.0,2,12862.556408
19.0,3,12862.705034
-2.0,3,12862.846993
20.0,2,12862.987499
-2.0,3,12863.125977
-1.0,2,12863.262281
19.0,3,12863.404596
-1.0,2,12863.54618
-1.0,2,12863.685034
20.0,2,12863.827373
-1.0,2,12863.967222
-2.0,3,12864.105959
-1.0,2,12864.244765
20.0,2,12864.393684
20.0,2,12864.533236
-1.0,2,12864.674877
-2.0,3,12864.814169
-1.0,2,12864.952679
20.0,2,12865.094842
-1.0,2,12865.233534
20.0,2,12865.375282
20.0,2,12865.515237
-1.0,2,12865.657016
-1.0,2,12865.796411
20.0,2,12865.939126
-2.0,3,12866.079277
20.0,2,12866.221763
-1.0,2,12866.361653
-1.0,2,12866.503774
-2.0,3,12866.641776
20.0,2,12866.781657
19.0,3,12866.924503
-1.0,2,12867.064187
-2.0,3,12867.206549
-1.0,2,12867.341852
20.0,2,12867.484416
20.0,2,12867.626971
-1.0,2,12867.766633
20.0,2,12867.915254
-1.0,2,12868.054958
-1.0,2,12868.193114
-3.0,4,12868.335304
-1.0,2,12868.475402
-2.0,3,12868.615435
-1.0,2,12868.75544
-2.0,3,12868.897262
-1.0,2,12869.039522
-1.0,2,12869.190991
-1.0,2,12869.329247
-1.0,2,12869.464005
-1.0,2,12869.604255
19.0,3,12869.744432
20.0,2,12869.885614
-1.0,2,12870.02141
19.0,3,12870.163707
20.0,2,12870.305195
-1.0,2,12870.443969
-1.0,2,12870.586003
-1.0,2,12870.725557
-1.0,2,12870.866215
-1.0,2,12871.002449
-2.0,3,12871.144727
-1.0,2,12871.285725
20.0,2,12871.427757
-1.0,2,12871.567719
-1.0,2,12871.710303
-2.0,3,12871.852876
-3.0,4,12871.995254
-1.0,2,12872.135175
-2.0,3,12872.290776
-2.0,3,12872.431297
-3.0,4,12872.57915
20.0,2,12872.744321
-2.0,3,12872.897089
-1.0,2,12873.0382
-1.0,2,12873.188465
-2.0,3,12873.327734
-1.0,2,12873.468705
-1.0,2,12873.614529
-2.0,3,12873.792876
-3.0,4,12873.949292
-2.0,3,12874.095993
-1.0,2,12874.289346
-1.0,2,12874.433575
-1.0,2,12874.57795
19.0,3,12874.720433
-1.0,2,12874.865162
-2.0,3,12875.009901
-2.0,3,12875.150255
20.0,2,12875.292904
-3.0,4,12875.434909
-2.0,3,12875.577038
-1.0,2,12875.716418
20.0,2,12875.858945
20.0,2,12875.999715
-1.0,2,12876.142214
-1.0,2,12876.282509
20.0,2,12876.424802
20.0,2,12876.564843
20.0,2,12876.706919
-2.0,3,12876.847482
-1.0,2,12876.989612
20.0,2,12877.12919
-6.0,7,12877.275773
20.0,2,12877.419102
20.0,2,12877.623712
-2.0,3,12877.769855
-1.0,2,12877.913316
7.0,15,12878.068914
-17.0,18,12878.225844
20.0,2,12878.369457
-1.0,2,12878.515952
19.0,3,12878.65888
-1.0,2,12878.804208
19.0,3,12878.953101
-1.0,2,12879.094585
20.0,2,12879.241429
-1.0,2,12879.385591
19.0,3,12879.532906
-2.0,3,12879.673159
-2.0,3,12879.813444
-1.0,2,12879.956509
-1.0,2,12880.098833
-1.0,2,12880.23927
-1.0,2,12880.382672
-1.0,2,12880.528128
-1.0,2,12880.668943
-2.0,3,12880.80791
-1.0,2,12880.951285
-2.0,3,12881.097997
-1.0,2,12881.242568
-1.0,2,12881.384448
20.0,2,12881.528657
20.0,2,12881.669067
20.0,2,12881.812214
-2.0,3,12881.95101
-2.0,3,12882.0928
-2.0,3,12882.236355
-1.0,2,12882.376186
-2.0,3,12882.523228
-3.0,4,12882.665623
-1.0,2,12882.814222
-1.0,2,12882.955657
-1.0,2,12883.099643
-1.0,2,12883.239636
-1.0,2,12883.38407
-2.0,3,12883.525505
-1.0,2,12883.669436
-1.0,2,12883.816927
20.0,2,12883.960506
-1.0,2,12884.106164
-1.0,2,12884.250044
19.0,3,12884.396332
-1.0,2,12884.540293
-1.0,2,12884.686304
-2.0,3,12884.831625
-1.0,2,12884.973816
-1.0,2,12885.118
20.0,2,12885.257171
-1.0,2,12885.399196
-1.0,2,12885.535011
-2.0,3,12885.677541
-1.0,2,12885.817538
-1.0,2,12885.959587
20.0,2,12886.099969
-1.0,2,12886.244833
-2.0,3,12886.385335
20.0,2,12886.527174
-1.0,2,12886.666111
18.0,4,12886.808594
-1.0,2,12886.948298
20.0,2,12887.090506
-2.0,3,12887.226682
20.0,2,12887.369557
-1.0,2,12887.509454
-1.0,2,12887.65238
20.0,2,12887.79299
20.0,2,12887.935853
-2.0,3,12888.078196
-3.0,4,12888.225393
20.0,2,12888.366102
20.0,2,12888.509395
20.0,2,12888.649089
-1.0,2,12888.788145
-1.0,2,12888.92891
-1.0,2,12889.072553
-2.0,3,12889.212318
-1.0,2,12889.35507
-1.0,2,12889.49507
-1.0,2,12889.637749
-1.0,2,12889.779503
20.0,2,12889.923083
18.0,4,12890.067087
-1.0,2,12890.208926
-1.0,2,12890.357822
-2.0,3,12890.501509
20.0,2,12890.64249
-3.0,4,12890.792015
-1.0,2,12890.9366
-1.0,2,12891.078394
17.0,5,12891.223536
-1.0,2,12891.362137
-1.0,2,12891.516468
-1.0,2,12891.662101
18.0,4,12891.807252
-2.0,3,12891.952096
-1.0,2,12892.094174
-1.0,2,12892.237752
17.0,5,12892.382442
-2.0,3,12892.526842
20.0,2,12892.667364
-1.0,2,12892.811663
20.0,2,12892.954772
-2.0,3,12893.102323
-2.0,3,12893.246824
-1.0,2,12893.38909
-1.0,2,12893.529592
-1.0,2,12893.670475
-2.0,3,12893.815045
20.0,2,12893.95664
-1.0,2,12894.103796
-1.0,2,12894.238997
20.0,2,12894.382752
20.0,2,12894.524191
-2.0,3,12894.665282
19.0,3,12894.799536
-2.0,3,12894.947173
20.0,2,12895.089701
-1.0,2,12895.234252
20.0,2,12895.376254
19.0,3,12895.521572
-1.0,2,12895.664096
-1.0,2,12895.808563
-1.0,2,12895.954073
-1.0,2,12896.097699
-2.0,3,12896.24009
-1.0,2,12896.382771
20.0,2,12896.524483
20.0,2,12896.664505
-1.0,2,12896.805651
-1.0,2,12896.942197
-1.0,2,12897.087071
-1.0,2,12897.22529
-1.0,2,12897.370641
20.0,2,12897.513008
-1.0,2,12897.664581
-2.0,3,12897.808216
-1.0,2,12897.951091
20.0,2,12898.092547
19.0,3,12898.23637
-1.0,2,12898.373812
20.0,2,12898.515264
20.0,2,12898.659138
20.0,2,12898.803749
-1.0,2,12898.950215
-1.0,2,12899.091578
-1.0,2,12899.235281
19.0,3,12899.37581
-2.0,3,12899.518602
18.0,4,12899.663349
19.0,3,12899.8061
-1.0,2,12899.94535
20.0,2,12900.088535
-1.0,2,12900.22911
-1.0,2,12900.371907
-1.0,2,12900.508525
-1.0,2,12900.651917
-4.0,5,12900.798014
-2.0,3,12900.937504
-4.0,5,12901.107424
-1.0,2,12901.279624
-1.0,2,12901.493124
-1.0,2,12901.633144
-1.0,2,12901.774734
-1.0,2,12901.914322
19.0,3,12902.055779
-4.0,5,12902.201201
20.0,2,12902.341904
20.0,2,12902.484908
-1.0,2,12902.625169
-1.0,2,12902.76734
-1.0,2,12902.907704
-2.0,3,12903.051635
17.0,5,12903.194869
-1.0,2,12903.338988
-1.0,2,12903.476298
-1.0,2,12903.619509
20.0,2,12903.804531
-1.0,2,12903.947583
20.0,2,12904.088216
20.0,2,12904.231625
-1.0,2,12904.376026
20.0,2,12904.519547
20.0,2,12904.659771
-1.0,2,12904.801321
20.0,2,12904.942652
-1.0,2,12905.086266
-1.0,2,12905.22679
-1.0,2,12905.366896
20.0,2,12905.50697
-1.0,2,12905.64973
19.0,3,12905.790754
19.0,3,12905.934017
20.0,2,12906.077219
19.0,3,12906.218456
20.0,2,12906.362544
-3.0,4,12906.505795
-1.0,2,12906.647571
-1.0,2,12906.790084
-1.0,2,12906.93375
-1.0,2,12907.077794
20.0,2,12907.218071
-1.0,2,12907.36024
-1.0,2,12907.50011
-2.0,3,12907.643289
-1.0,2,12907.785328
19.0,3,12907.927054
20.0,2,12908.070767
-1.0,2,12908.211464
-1.0,2,12908.35421
20.0,2,12908.494568
20.0,2,12908.635839
-2.0,3,12908.778965
19.0,3,12908.919394
19.0,3,12909.06742
12.0,10,12909.213973
-1.0,2,12909.35392
20.0,2,12909.49695
-2.0,3,12909.633637
-4.0,5,12909.779795
-1.0,2,12909.919646
-2.0,3,12910.061537
-3.0,4,12910.205254
-1.0,2,12910.343939
-1.0,2,12910.486477
-1.0,2,12910.622388
19.0,3,12910.765139
-1.0,2,12910.908191
-1.0,2,12911.044793
-1.0,2,12911.187234
-1.0,2,12911.325867
-3.0,4,12911.46816
-1.0,2,12911.616376
-1.0,2,12911.758522
-2.0,3,12911.897527
-1.0,2,12912.037169
-1.0,2,12912.179461
-3.0,4,12912.320595
20.0,2,12912.460333
-3.0,4,12912.602902
-2.0,3,12912.741783
20.0,2,12912.88599
-1.0,2,12913.032968
-1.0,2,12913.172816
-1.0,2,12913.309839
-1.0,2,12913.453008
-1.0,2,12913.588341
19.0,3,12913.743353
-1.0,2,12913.92341
-4.0,5,12914.068495
-1.0,2,12914.205458
-2.0,3,12914.348512
19.0,3,12914.491192
20.0,2,12914.631246
-1.0,2,12914.786595
20.0,2,12914.926692
-1.0,2,12915.068779
20.0,2,12915.210198
20.0,2,12915.35275
20.0,2,12915.493085
20.0,2,12915.640146
-1.0,2,12915.783109
-1.0,2,12915.927351
-1.0,2,12916.069234
20.0,2,12916.214589
19.0,3,12916.355925
20.0,2,12916.499704
20.0,2,12916.64069
-1.0,2,12916.78469
-1.0,2,12916.92575
20.0,2,12917.07128
-1.0,2,12917.211926
-1.0,2,12917.355427
20.0,2,12917.496332
-1.0,2,12917.639791
-1.0,2,12917.782332
19.0,3,12917.925297
20.0,2,12918.070571
-1.0,2,12918.212255
-1.0,2,12918.355176
-2.0,3,12918.492138
-1.0,2,12918.634839
-2.0,3,12918.782703
19.0,3,12918.921212
-1.0,2,12919.065421
-1.0,2,12919.203875
19.0,3,12919.347019
-1.0,2,12919.490177
-1.0,2,12919.631355
-3.0,4,12919.787981
-2.0,3,12919.925137
-1.0,2,12920.06545
-3.0,4,12920.208328
-1.0,2,12920.355754
-1.0,2,12920.496367
-1.0,2,12920.64199
-1.0,2,12920.782925
-1.0,2,12920.925951
-1.0,2,12921.066218
-1.0,2,12921.209186
20.0,2,12921.349634
19.0,3,12921.492024
-2.0,3,12921.633461
-2.0,3,12921.77887
-1.0,2,12921.915396
20.0,2,12922.05805
-1.0,2,12922.199107
20.0,2,12922.341555
-1.0,2,12922.477431
-1.0,2,12922.620151
-1.0,2,12922.760125
-1.0,2,12922.903417
-3.0,4,12923.045622
-1.0,2,12923.18645
-2.0,3,12923.326276
20.0,2,12923.466143
19.0,3,12923.615275
-3.0,4,12923.817737
-1.0,2,12923.962018
-1.0,2,12924.10483
-1.0,2,12924.244247
18.0,4,12924.388138
-2.0,3,12924.529764
-2.0,3,12924.673999
20.0,2,12924.817525
20.0,2,12924.957529
-1.0,2,12925.100478
-2.0,3,12925.241319
-2.0,3,12925.38487
-3.0,4,12925.524203
-1.0,2,12925.668136
-1.0,2,12925.808357
-1.0,2,12925.948058
-3.0,4,12926.090192
-1.0,2,12926.227317
-2.0,3,12926.366879
-1.0,2,12926.504132
-1.0,2,12926.649703
-2.0,3,12926.795301
-1.0,2,12926.930505
-1.0,2,12927.07415
-1.0,2,12927.21317
-1.0,2,12927.351526
-1.0,2,12927.492334
-2.0,3,12927.628845
-1.0,2,12927.767962
-1.0,2,12927.920986
-1.0,2,12928.060501
-1.0,2,12928.203017
-1.0,2,12928.34248
-1.0,2,12928.481761
-2.0,3,12928.621135
-7.0,8,12928.766392
-2.0,3,12928.900371
19.0,3,12929.04481
-1.0,2,12929.193171
20.0,2,12929.332822
-3.0,4,12929.475727
19.0,3,12929.617826
-1.0,2,12929.757115
-2.0,3,12929.912694
-1.0,2,12930.051427
20.0,2,12930.19238
-1.0,2,12930.335358
-1.0,2,12930.474653
20.0,2,12930.616591
-2.0,3,12930.752721
20.0,2,12930.894722
-1.0,2,12931.028882
-3.0,4,12931.170883
-1.0,2,12931.312909
20.0,2,12931.452713
-1.0,2,12931.591392
-1.0,2,12931.731335
-1.0,2,12931.872116
-1.0,2,12932.012631
20.0,2,12932.153084
-1.0,2,12932.292865
-1.0,2,12932.430912
-1.0,2,12932.57093
-1.0,2,12932.7122
-1.0,2,12932.852408
20.0,2,12932.995202
-1.0,2,12933.134407
19.0,3,12933.277686
-2.0,3,12933.420187
20.0,2,12933.560199
-1.0,2,12933.702856
20.0,2,12933.868673
-1.0,2,12934.012395
20.0,2,12934.152341
20.0,2,12934.293228
-1.0,2,12934.430161
-1.0,2,12934.573067
-1.0,2,12934.713868
-3.0,4,12934.858357
-1.0,2,12935.001312
-2.0,3,12935.149651
20.0,2,12935.291145
-1.0,2,12935.430793
20.0,2,12935.571614
-1.0,2,12935.715924
-1.0,2,12935.85667
-1.0,2,12936.000044
-2.0,3,12936.140884
-2.0,3,12936.284491
-5.0,6,12936.437329
-1.0,2,12936.574859
-1.0,2,12936.721316
-1.0,2,12936.861013
-1.0,2,12937.008791
-1.0,2,12937.150867
-1.0,2,12937.292911
-1.0,2,12937.435716
-2.0,3,12937.575939
20.0,2,12937.718002
-1.0,2,12937.866832
20.0,2,12938.007241
-2.0,3,12938.14888
-1.0,2,12938.287002
20.0,2,12938.426335
19.0,3,12938.568481
-1.0,2,12938.707874
19.0,3,12938.855749
-2.0,3,12938.997825
-1.0,2,12939.137654
-1.0,2,12939.281181
-1.0,2,12939.42134
20.0,2,12939.564362
-1.0,2,12939.704138
-1.0,2,12939.846051
-1.0,2,12939.986005
20.0,2,12940.128429
20.0,2,12940.268095
20.0,2,12940.410003
20.0,2,12940.549659
20.0,2,12940.691634
20.0,2,12940.831288
-1.0,2,12940.971667
20.0,2,12941.11201
-1.0,2,12941.253352
-2.0,3,12941.395602
-1.0,2,12941.529572
20.0,2,12941.675327
-2.0,3,12941.815695
20.0,2,12941.957135
19.0,3,12942.098354
-2.0,3,12942.238351
20.0,2,12942.3871
-2.0,3,12942.529859
-1.0,2,12942.665971
20.0,2,12942.814725
-2.0,3,12942.954756
20.0,2,12943.098486
-3.0,4,12943.245311
20.0,2,12943.396813
-1.0,2,12943.54455
-1.0,2,12943.68312
20.0,2,12943.827536
-1.0,2,12943.967804
19.0,3,12944.112252
-1.0,2,12944.250535
-1.0,2,12944.389904
-1.0,2,12944.531952
-1.0,2,12944.668088
19.0,3,12944.810476
20.0,2,12944.949261
-1.0,2,12945.091083
-2.0,3,12945.233171
16.0,6,12945.375874
-2.0,3,12945.518509
-1.0,2,12945.657212
-2.0,3,12945.799968
19.0,3,12945.941595
-1.0,2,12946.081802
-1.0,2,12946.223531
19.0,3,12946.365305
19.0,3,12946.505868
-1.0,2,12946.653399
-1.0,2,12946.793659
-3.0,4,12946.932566
20.0,2,12947.07538
20.0,2,12947.213522
20.0,2,12947.355405
-1.0,2,12947.495167
-2.0,3,12947.638132
-1.0,2,12947.776532
-1.0,2,12947.915529
-2.0,3,12948.057985
-1.0,2,12948.198009
-2.0,3,12948.346658
20.0,2,12948.488853
-2.0,3,12948.628973
20.0,2,12948.77067
19.0,3,12948.915929
-2.0,3,12949.054002
-1.0,2,12949.196128
20.0,2,12949.335728
-1.0,2,12949.476784
-1.0,2,12949.616015
-1.0,2,12949.757293
-3.0,4,12949.899328
20.0,2,12950.038346
20.0,2,12950.186279
-2.0,3,12950.327837
-1.0,2,12950.467862
-1.0,2,12950.609391
-1.0,2,12950.745127
20.0,2,12950.886374
-1.0,2,12951.025769
-1.0,2,12951.164523
-1.0,2,12951.305733
-1.0,2,12951.448821
-1.0,2,12951.588898
20.0,2,12951.731382
-1.0,2,12951.872711
19.0,3,12952.013822
-1.0,2,12952.153937
-1.0,2,12952.2974
-1.0,2,12952.438457
-2.0,3,12952.578099
-2.0,3,12952.722745
-2.0,3,12952.866753
19.0,3,12953.009236
-1.0,2,12953.153287
-9.0,10,12953.298455
-20.0,21,12953.455897
20.0,2,12953.595837
20.0,2,12953.739196
-16.0,17,12953.891734
-1.0,2,12954.031509
20.0,2,12954.174652
20.0,2,12954.314435
20.0,2,12954.456525
-2.0,3,12954.593084
19.0,3,12954.734086
-9.0,10,12954.892894
-2.0,3,12955.038181
-1.0,2,12955.193706
20.0,2,12955.336141
-1.0,2,12955.475917
-1.0,2,12955.616522
-1.0,2,12955.763355
20.0,2,12955.909124
20.0,2,12956.052319
17.0,5,12956.196857
-1.0,2,12956.338028
20.0,2,12956.482457
-1.0,2,12956.624789
-1.0,2,12956.764863
19.0,3,12956.906681
-1.0,2,12957.048448
20.0,2,12957.188298
-1.0,2,12957.333057
-2.0,3,12957.469007
-1.0,2,12957.6107
-1.0,2,12957.750028
-1.0,2,12957.892565
20.0,2,12958.031968
-1.0,2,12958.173791
-2.0,3,12958.312145
20.0,2,12958.451476
-3.0,4,12958.594296
-1.0,2,12958.737205
17.0,5,12958.886619
-2.0,3,12959.029189
18.0,4,12959.17132
20.0,2,12959.312848
20.0,2,12959.462437
-1.0,2,12959.602598
-2.0,3,12959.744819
20.0,2,12959.884558
-1.0,2,12960.026252
-3.0,4,12960.162565
-1.0,2,12960.298452
-1.0,2,12960.440594
-1.0,2,12960.580763
-1.0,2,12960.72286
-1.0,2,12960.861099
-1.0,2,12961.003287
20.0,2,12961.142247
20.0,2,12961.285176
20.0,2,12961.42476
-1.0,2,12961.566863
20.0,2,12961.707175
20.0,2,12961.850461
-1.0,2,12961.989842
-1.0,2,12962.132469
-1.0,2,12962.272092
-2.0,3,12962.414134
-1.0,2,12962.552201
-2.0,3,12962.692866
20.0,2,12962.835368
20.0,2,12962.974637
-1.0,2,12963.110434
20.0,2,12963.250378
-2.0,3,12963.392376
-4.0,5,12963.534898
-3.0,4,12963.671666
-3.0,4,12963.815161
-1.0,2,12963.958069
20.0,2,12964.098989
-3.0,4,12964.242285
-1.0,2,12964.385348
-1.0,2,12964.523926
-1.0,2,12964.663858
20.0,2,12964.802559
20.0,2,12964.945813
-1.0,2,12965.081636
20.0,2,12965.223611
-2.0,3,12965.365797
20.0,2,12965.505435
-1.0,2,12965.646966
-1.0,2,12965.786924
-2.0,3,12965.928956
19.0,3,12966.071037
-1.0,2,12966.209629
20.0,2,12966.351715
-1.0,2,12966.49022
-1.0,2,12966.633347
-1.0,2,12966.772899
18.0,4,12966.916843
-1.0,2,12967.060845
-1.0,2,12967.273162
-1.0,2,12967.41477
20.0,2,12967.557261
-1.0,2,12967.71302
-1.0,2,12967.854962
-1.0,2,12967.996864
-3.0,4,12968.141749
-1.0,2,12968.292056
-2.0,3,12968.44399
20.0,2,12968.58549
-1.0,2,12968.729418
-1.0,2,12968.870458
-1.0,2,12969.014014
-1.0,2,12969.153865
-1.0,2,12969.297321
17.0,5,12969.442792
-1.0,2,12969.587491
-2.0,3,12969.7256
-1.0,2,12969.86977
-2.0,3,12970.015695
-1.0,2,12970.152016
-2.0,3,12970.293689
20.0,2,12970.434001
-1.0,2,12970.582753
20.0,2,12970.722104
-1.0,2,12970.86494
-1.0,2,12971.004873
-2.0,3,12971.14795
-1.0,2,12971.290459
-1.0,2,12971.430943
-1.0,2,12971.577137
-2.0,3,12971.719858
-1.0,2,12971.863121
19.0,3,12972.007292
-1.0,2,12972.14761
-1.0,2,12972.290566
-2.0,3,12972.430881
19.0,3,12972.573473
-1.0,2,12972.725677
-1.0,2,12972.865673
-1.0,2,12973.008568
20.0,2,12973.14843
19.0,3,12973.290982
20.0,2,12973.431362
20.0,2,12973.573422
-2.0,3,12973.717175
20.0,2,12973.858564
20.0,2,12974.007778
20.0,2,12974.147771
19.0,3,12974.290505
-2.0,3,12974.432928
-2.0,3,12974.573857
20.0,2,12974.725864
-1.0,2,12974.866292
20.0,2,12975.00838
20.0,2,12975.149025
-1.0,2,12975.291589
-2.0,3,12975.431259
-1.0,2,12975.569749
-1.0,2,12975.712919
-1.0,2,12975.85453
-1.0,2,12975.99693
-1.0,2,12976.133313
-1.0,2,12976.275461
-1.0,2,12976.414611
-2.0,3,12976.556323
19.0,3,12976.700907
-1.0,2,12976.843065
-2.0,3,12976.985211
20.0,2,12977.127477
-1.0,2,12977.275105
-2.0,3,12977.419884
-2.0,3,12977.561862
-1.0,2,12977.706204
-1.0,2,12977.847587
20.0,2,12977.992409
19.0,3,12978.137338
20.0,2,12978.278973
-1.0,2,12978.424663
-2.0,3,12978.564547
-1.0,2,12978.70854
20.0,2,12978.848178
-2.0,3,12978.992815
-1.0,2,12979.133427
-1.0,2,12979.275416
-1.0,2,12979.422429
-1.0,2,12979.563977
-1.0,2,12979.705438
-1.0,2,12979.848103
-2.0,3,12979.99124
-1.0,2,12980.126486
19.0,3,12980.275003
-2.0,3,12980.416322
-3.0,4,12980.560453
-3.0,4,12980.69947
-1.0,2,12980.844804
20.0,2,12980.990432
-1.0,2,12981.133486
-1.0,2,12981.275738
-1.0,2,12981.419959
-1.0,2,12981.565157
-1.0,2,12981.705378
-2.0,3,12981.849077
-1.0,2,12981.993007
-1.0,2,12982.134647
-1.0,2,12982.278611
-1.0,2,12982.422157
-1.0,2,12982.566498
20.0,2,12982.707842
-1.0,2,12982.847306
-2.0,3,12982.989107
20.0,2,12983.133691
-2.0,3,12983.284163
20.0,2,12983.425888
-1.0,2,12983.570311
20.0,2,12983.711345
-1.0,2,12983.855354
-1.0,2,12983.997563
20.0,2,12984.14107
-3.0,4,12984.289458
20.0,2,12984.429637
-1.0,2,12984.577657
-2.0,3,12984.719157
18.0,4,12984.862839
18.0,4,12985.00766
20.0,2,12985.150634
19.0,3,12985.29542
-1.0,2,12985.436791
18.0,4,12985.585181
-1.0,2,12985.72795
