#{"t_start": 1718616035.1913543, "env_id": "None"}
r,l,t
20.0,2,1183.357312
20.0,2,1183.40879
19.0,3,1183.462552
20.0,2,1183.527367
20.0,2,1183.578832
18.0,4,1183.645161
-1.0,2,1183.702175
20.0,2,1183.753524
20.0,2,1183.807144
20.0,2,1183.858532
20.0,2,1183.924284
20.0,2,1183.97562
19.0,3,1184.041279
19.0,3,1184.106881
20.0,2,1184.169299
20.0,2,1184.221359
20.0,2,1184.282963
20.0,2,1184.335209
18.0,4,1184.399783
19.0,3,1184.461792
20.0,2,1184.525865
20.0,2,1184.587627
20.0,2,1184.651915
20.0,2,1184.714431
20.0,2,1184.766454
20.0,2,1184.816476
20.0,2,1184.880365
-1.0,2,1184.933346
20.0,2,1184.985223
18.0,4,1185.037248
19.0,3,1185.10102
-1.0,2,1185.153441
20.0,2,1185.217018
20.0,2,1185.26655
19.0,3,1185.318695
20.0,2,1185.368556
20.0,2,1185.432384
19.0,3,1185.496801
20.0,2,1185.558564
20.0,2,1185.610606
20.0,2,1185.659899
20.0,2,1185.723578
19.0,3,1185.78581
20.0,2,1185.838174
20.0,2,1185.888059
19.0,3,1185.940132
20.0,2,1185.992408
20.0,2,1186.054257
20.0,2,1186.1067
20.0,2,1186.168619
20.0,2,1186.220745
20.0,2,1186.282433
-1.0,2,1186.342776
20.0,2,1186.39247
19.0,3,1186.44487
20.0,2,1186.506325
20.0,2,1186.558248
19.0,3,1186.622771
20.0,2,1186.673215
20.0,2,1186.737443
20.0,2,1186.786975
20.0,2,1186.838034
20.0,2,1186.886733
20.0,2,1186.950152
20.0,2,1187.011792
20.0,2,1187.063703
20.0,2,1187.113074
20.0,2,1187.177173
20.0,2,1187.226404
20.0,2,1187.290685
20.0,2,1187.352463
20.0,2,1187.404844
19.0,3,1187.455433
20.0,2,1187.519745
20.0,2,1187.58222
19.0,3,1187.635097
20.0,2,1187.688502
20.0,2,1187.739026
20.0,2,1187.791917
20.0,2,1187.842267
19.0,3,1187.894784
17.0,5,1187.959025
20.0,2,1188.023047
-1.0,2,1188.076129
20.0,2,1188.140307
20.0,2,1188.190441
20.0,2,1188.242678
20.0,2,1188.304566
20.0,2,1188.357138
20.0,2,1188.40665
20.0,2,1188.458785
20.0,2,1188.507895
20.0,2,1188.571027
19.0,3,1188.621257
20.0,2,1188.684939
20.0,2,1188.734736
20.0,2,1188.786569
20.0,2,1188.848089
20.0,2,1188.911467
20.0,2,1188.961305
20.0,2,1189.012908
20.0,2,1189.074492
20.0,2,1189.138419
20.0,2,1189.199712
20.0,2,1189.251567
19.0,3,1189.30404
19.0,3,1189.353836
20.0,2,1189.417423
20.0,2,1189.478629
19.0,3,1189.543488
18.0,4,1189.595887
20.0,2,1189.65959
20.0,2,1189.720782
19.0,3,1189.783866
20.0,2,1189.845465
19.0,3,1189.897479
20.0,2,1189.961184
20.0,2,1190.011589
20.0,2,1190.075255
20.0,2,1190.136723
20.0,2,1190.200154
20.0,2,1190.261622
20.0,2,1190.324881
20.0,2,1190.385941
20.0,2,1190.449199
20.0,2,1190.500142
20.0,2,1190.563028
19.0,3,1190.612467
20.0,2,1190.66408
20.0,2,1190.713196
20.0,2,1190.764332
20.0,2,1190.813776
20.0,2,1190.865451
20.0,2,1190.914436
20.0,2,1190.966087
20.0,2,1191.027035
20.0,2,1191.090094
19.0,3,1191.154233
20.0,2,1191.203425
20.0,2,1191.26776
20.0,2,1191.329117
20.0,2,1191.392636
20.0,2,1191.453694
20.0,2,1191.505732
20.0,2,1191.554829
20.0,2,1191.618821
20.0,2,1191.668443
20.0,2,1191.732379
20.0,2,1191.793068
20.0,2,1191.856297
20.0,2,1191.91681
19.0,3,1191.969861
20.0,2,1192.019145
20.0,2,1192.083353
20.0,2,1192.144396
20.0,2,1192.196453
20.0,2,1192.245874
20.0,2,1192.297781
20.0,2,1192.347292
20.0,2,1192.399315
20.0,2,1192.460999
20.0,2,1192.524669
20.0,2,1192.586652
20.0,2,1192.650826
20.0,2,1192.700415
20.0,2,1192.753716
19.0,3,1192.805991
20.0,2,1192.867107
20.0,2,1192.930664
20.0,2,1192.979733
19.0,3,1193.03145
20.0,2,1193.08061
20.0,2,1193.132194
20.0,2,1193.181746
19.0,3,1193.245647
20.0,2,1193.296381
20.0,2,1193.345488
20.0,2,1193.408316
20.0,2,1193.469909
20.0,2,1193.533599
20.0,2,1193.594719
20.0,2,1193.646908
20.0,2,1193.708084
20.0,2,1193.761303
20.0,2,1193.811571
20.0,2,1193.875089
19.0,3,1193.93634
20.0,2,1193.98828
20.0,2,1194.049125
20.0,2,1194.100883
19.0,3,1194.154572
19.0,3,1194.216685
19.0,3,1194.280739
20.0,2,1194.331864
19.0,3,1194.383445
20.0,2,1194.447701
20.0,2,1194.497659
20.0,2,1194.549234
20.0,2,1194.610457
20.0,2,1194.674108
20.0,2,1194.734544
20.0,2,1194.785542
20.0,2,1194.846112
20.0,2,1194.897024
19.0,3,1194.9612
20.0,2,1195.011705
20.0,2,1195.075049
20.0,2,1195.124912
19.0,3,1195.189194
20.0,2,1195.250246
20.0,2,1195.302383
20.0,2,1195.362878
20.0,2,1195.429076
20.0,2,1195.492134
20.0,2,1195.545603
19.0,3,1195.610024
19.0,3,1195.660458
20.0,2,1195.713085
20.0,2,1195.764802
20.0,2,1195.820731
20.0,2,1195.871916
20.0,2,1195.936459
19.0,3,1195.991064
19.0,3,1196.041462
-1.0,2,1196.097096
20.0,2,1196.160056
20.0,2,1196.214622
20.0,2,1196.276714
19.0,3,1196.341424
20.0,2,1196.393563
20.0,2,1196.443338
20.0,2,1196.50891
20.0,2,1196.570594
20.0,2,1196.634273
-1.0,2,1196.686263
20.0,2,1196.738363
20.0,2,1196.798773
20.0,2,1196.862217
20.0,2,1196.911285
20.0,2,1196.975998
20.0,2,1197.027744
20.0,2,1197.094817
20.0,2,1197.147699
20.0,2,1197.202188
20.0,2,1197.254436
20.0,2,1197.306375
19.0,3,1197.355844
20.0,2,1197.407637
20.0,2,1197.468803
-1.0,2,1197.52391
20.0,2,1197.574071
19.0,3,1197.627106
19.0,3,1197.679164
20.0,2,1197.728375
20.0,2,1197.779796
19.0,3,1197.84351
20.0,2,1197.893608
20.0,2,1197.956357
20.0,2,1198.005436
20.0,2,1198.068464
20.0,2,1198.117491
19.0,3,1198.168846
20.0,2,1198.217044
20.0,2,1198.279488
19.0,3,1198.341903
20.0,2,1198.40383
18.0,4,1198.456604
20.0,2,1198.508026
20.0,2,1198.55641
20.0,2,1198.607179
20.0,2,1198.668341
20.0,2,1198.732003
20.0,2,1198.78049
20.0,2,1198.830957
20.0,2,1198.890925
20.0,2,1198.941732
19.0,3,1199.002533
20.0,2,1199.065031
20.0,2,1199.114513
20.0,2,1199.178003
19.0,3,1199.243856
20.0,2,1199.293257
20.0,2,1199.356695
20.0,2,1199.405375
19.0,3,1199.4576
20.0,2,1199.507112
20.0,2,1199.570544
19.0,3,1199.622251
20.0,2,1199.684382
19.0,3,1199.736684
20.0,2,1199.797244
19.0,3,1199.860125
20.0,2,1199.910776
20.0,2,1199.97397
20.0,2,1200.026
20.0,2,1200.07442
20.0,2,1200.125528
20.0,2,1200.185655
19.0,3,1200.249632
20.0,2,1200.310142
20.0,2,1200.37411
19.0,3,1200.425822
20.0,2,1200.475858
20.0,2,1200.54026
20.0,2,1200.600693
20.0,2,1200.652043
20.0,2,1200.700576
20.0,2,1200.763285
20.0,2,1200.823765
20.0,2,1200.886356
20.0,2,1200.946816
20.0,2,1201.000048
19.0,3,1201.06075
20.0,2,1201.111992
20.0,2,1201.160522
20.0,2,1201.211655
19.0,3,1201.264303
20.0,2,1201.313344
20.0,2,1201.364777
19.0,3,1201.414567
20.0,2,1201.467344
20.0,2,1201.518181
19.0,3,1201.570468
20.0,2,1201.634495
20.0,2,1201.695343
20.0,2,1201.758918
20.0,2,1201.821459
20.0,2,1201.885112
20.0,2,1201.946362
20.0,2,1202.0114
20.0,2,1202.072759
20.0,2,1202.124846
20.0,2,1202.173499
19.0,3,1202.241943
20.0,2,1202.293598
20.0,2,1202.35895
20.0,2,1202.420955
20.0,2,1202.475278
20.0,2,1202.525419
20.0,2,1202.578199
20.0,2,1202.639387
19.0,3,1202.691473
20.0,2,1202.74289
20.0,2,1202.791578
20.0,2,1202.842732
20.0,2,1202.892313
20.0,2,1202.944663
20.0,2,1203.006325
-1.0,2,1203.066579
20.0,2,1203.127914
20.0,2,1203.192641
20.0,2,1203.24184
20.0,2,1203.30566
19.0,3,1203.366604
20.0,2,1203.430192
20.0,2,1203.492286
20.0,2,1203.556623
20.0,2,1203.618386
20.0,2,1203.683111
20.0,2,1203.744054
20.0,2,1203.79604
20.0,2,1203.845278
20.0,2,1203.909003
20.0,2,1203.958917
20.0,2,1204.023904
20.0,2,1204.073158
19.0,3,1204.137213
19.0,3,1204.200551
20.0,2,1204.251206
19.0,3,1204.315426
20.0,2,1204.381227
20.0,2,1204.430681
20.0,2,1204.494152
20.0,2,1204.554606
20.0,2,1204.617927
20.0,2,1204.678193
20.0,2,1204.741438
20.0,2,1204.789999
19.0,3,1204.84107
20.0,2,1204.901462
20.0,2,1204.96472
20.0,2,1205.014553
20.0,2,1205.079309
20.0,2,1205.128645
20.0,2,1205.191962
20.0,2,1205.251971
19.0,3,1205.315515
20.0,2,1205.378638
20.0,2,1205.427813
20.0,2,1205.480159
20.0,2,1205.530813
20.0,2,1205.583923
20.0,2,1205.645259
20.0,2,1205.708522
-1.0,2,1205.76534
20.0,2,1205.816765
20.0,2,1205.865705
18.0,4,1205.928676
19.0,3,1205.99233
18.0,4,1206.056154
20.0,2,1206.116915
20.0,2,1206.182399
19.0,3,1206.234949
20.0,2,1206.283931
20.0,2,1206.347764
20.0,2,1206.396871
18.0,4,1206.449749
20.0,2,1206.513664
20.0,2,1206.562581
20.0,2,1206.626054
20.0,2,1206.688584
20.0,2,1206.741568
20.0,2,1206.802274
20.0,2,1206.865336
20.0,2,1206.91406
20.0,2,1206.976773
19.0,3,1207.026574
20.0,2,1207.089483
20.0,2,1207.149851
20.0,2,1207.201526
20.0,2,1207.262839
20.0,2,1207.31513
19.0,3,1207.36683
20.0,2,1207.415538
20.0,2,1207.479085
20.0,2,1207.528374
19.0,3,1207.581126
20.0,2,1207.642909
20.0,2,1207.694883
20.0,2,1207.743326
20.0,2,1207.807213
20.0,2,1207.85623
20.0,2,1207.919511
20.0,2,1207.981232
20.0,2,1208.032885
20.0,2,1208.093366
20.0,2,1208.157015
20.0,2,1208.217964
20.0,2,1208.281131
20.0,2,1208.341234
20.0,2,1208.404279
20.0,2,1208.452958
20.0,2,1208.516853
20.0,2,1208.566294
20.0,2,1208.629623
20.0,2,1208.690494
20.0,2,1208.741685
20.0,2,1208.80178
20.0,2,1208.864854
20.0,2,1208.913444
20.0,2,1208.977133
20.0,2,1209.038648
20.0,2,1209.091071
20.0,2,1209.140811
20.0,2,1209.205277
19.0,3,1209.271207
20.0,2,1209.32208
20.0,2,1209.374751
20.0,2,1209.436327
20.0,2,1209.49035
19.0,3,1209.540891
20.0,2,1209.593222
20.0,2,1209.654269
19.0,3,1209.71849
20.0,2,1209.772997
20.0,2,1209.82253
20.0,2,1209.885895
20.0,2,1209.947077
20.0,2,1210.012175
20.0,2,1210.073084
20.0,2,1210.136969
20.0,2,1210.18619
20.0,2,1210.237523
20.0,2,1210.299846
20.0,2,1210.36416
20.0,2,1210.425385
18.0,4,1210.477461
19.0,3,1210.529558
20.0,2,1210.578418
20.0,2,1210.629639
20.0,2,1210.691157
20.0,2,1210.745079
20.0,2,1210.80622
19.0,3,1210.871923
20.0,2,1210.925713
20.0,2,1210.988346
20.0,2,1211.042267
20.0,2,1211.105094
20.0,2,1211.157378
20.0,2,1211.206468
19.0,3,1211.269751
20.0,2,1211.33078
20.0,2,1211.383289
20.0,2,1211.433045
19.0,3,1211.499766
20.0,2,1211.564095
20.0,2,1211.613393
20.0,2,1211.67675
20.0,2,1211.727308
20.0,2,1211.778939
20.0,2,1211.827549
19.0,3,1211.87859
20.0,2,1211.927069
19.0,3,1211.992119
20.0,2,1212.056569
20.0,2,1212.107351
20.0,2,1212.160346
20.0,2,1212.209302
20.0,2,1212.272367
20.0,2,1212.32108
19.0,3,1212.38405
20.0,2,1212.432736
20.0,2,1212.495714
20.0,2,1212.556803
20.0,2,1212.6096
20.0,2,1212.671065
20.0,2,1212.734429
20.0,2,1212.795165
20.0,2,1212.846692
20.0,2,1212.895702
20.0,2,1212.946902
20.0,2,1212.995432
20.0,2,1213.058625
20.0,2,1213.10752
20.0,2,1213.170469
20.0,2,1213.21956
20.0,2,1213.283025
20.0,2,1213.344943
19.0,3,1213.396801
20.0,2,1213.459877
20.0,2,1213.510034
20.0,2,1213.561802
20.0,2,1213.623035
20.0,2,1213.686991
20.0,2,1213.747485
19.0,3,1213.799
20.0,2,1213.859579
20.0,2,1213.910421
20.0,2,1213.97122
20.0,2,1214.036669
20.0,2,1214.097373
20.0,2,1214.160261
20.0,2,1214.208808
20.0,2,1214.272184
20.0,2,1214.320802
20.0,2,1214.383895
20.0,2,1214.444866
20.0,2,1214.508831
20.0,2,1214.56987
20.0,2,1214.621989
20.0,2,1214.670727
20.0,2,1214.721864
20.0,2,1214.782584
20.0,2,1214.833944
20.0,2,1214.88276
20.0,2,1214.94698
20.0,2,1215.008126
20.0,2,1215.060419
20.0,2,1215.109284
20.0,2,1215.160978
20.0,2,1215.221559
20.0,2,1215.284785
20.0,2,1215.333593
20.0,2,1215.385132
20.0,2,1215.434103
20.0,2,1215.497368
20.0,2,1215.546841
20.0,2,1215.610142
20.0,2,1215.670728
20.0,2,1215.721942
20.0,2,1215.782428
20.0,2,1215.833725
20.0,2,1215.893903
20.0,2,1215.956462
20.0,2,1216.018218
20.0,2,1216.070122
19.0,3,1216.121452
20.0,2,1216.170332
20.0,2,1216.221419
19.0,3,1216.282116
20.0,2,1216.348128
20.0,2,1216.410322
20.0,2,1216.463609
20.0,2,1216.525203
20.0,2,1216.576962
20.0,2,1216.626042
20.0,2,1216.689668
20.0,2,1216.738822
20.0,2,1216.802872
20.0,2,1216.851595
20.0,2,1216.914021
20.0,2,1216.973886
20.0,2,1217.025261
20.0,2,1217.085168
20.0,2,1217.147423
20.0,2,1217.207262
20.0,2,1217.268967
20.0,2,1217.329463
20.0,2,1217.38055
20.0,2,1217.429239
20.0,2,1217.48035
20.0,2,1217.541975
20.0,2,1217.593671
20.0,2,1217.642273
20.0,2,1217.705128
19.0,3,1217.756216
20.0,2,1217.804756
20.0,2,1217.855414
20.0,2,1217.915946
19.0,3,1217.968765
20.0,2,1218.031472
20.0,2,1218.091878
20.0,2,1218.152897
20.0,2,1218.217346
20.0,2,1218.266333
20.0,2,1218.328904
20.0,2,1218.388717
20.0,2,1218.45121
19.0,3,1218.515718
20.0,2,1218.577759
20.0,2,1218.641253
20.0,2,1218.690278
20.0,2,1218.755159
20.0,2,1218.803788
20.0,2,1218.85484
20.0,2,1218.903297
20.0,2,1218.966674
19.0,3,1219.029047
20.0,2,1219.080275
20.0,2,1219.128903
20.0,2,1219.179757
20.0,2,1219.229687
20.0,2,1219.29358
20.0,2,1219.354178
20.0,2,1219.405705
20.0,2,1219.476102
20.0,2,1219.541102
20.0,2,1219.603018
20.0,2,1219.666911
20.0,2,1219.716423
20.0,2,1219.78011
20.0,2,1219.842554
20.0,2,1219.894206
20.0,2,1219.943236
20.0,2,1219.994951
20.0,2,1220.056113
20.0,2,1220.119632
20.0,2,1220.168301
20.0,2,1220.219344
20.0,2,1220.279432
20.0,2,1220.330854
20.0,2,1220.38068
20.0,2,1220.433152
20.0,2,1220.483838
20.0,2,1220.538101
20.0,2,1220.599086
20.0,2,1220.650923
20.0,2,1220.711222
20.0,2,1220.773851
20.0,2,1220.822538
19.0,3,1220.873667
19.0,3,1220.924821
20.0,2,1220.973414
20.0,2,1221.037574
20.0,2,1221.10068
20.0,2,1221.152931
20.0,2,1221.213404
20.0,2,1221.264431
19.0,3,1221.326953
20.0,2,1221.387583
20.0,2,1221.450924
19.0,3,1221.512601
20.0,2,1221.567515
20.0,2,1221.617884
19.0,3,1221.682392
20.0,2,1221.74634
19.0,3,1221.795997
20.0,2,1221.847723
20.0,2,1221.899657
20.0,2,1221.953212
20.0,2,1222.015842
19.0,3,1222.080491
20.0,2,1222.132679
20.0,2,1222.181846
20.0,2,1222.233845
20.0,2,1222.28466
20.0,2,1222.34868
20.0,2,1222.409727
20.0,2,1222.473382
20.0,2,1222.523563
20.0,2,1222.588043
20.0,2,1222.637587
19.0,3,1222.689935
20.0,2,1222.739042
18.0,4,1222.790919
19.0,3,1222.854378
20.0,2,1222.919119
20.0,2,1222.970773
20.0,2,1223.024404
20.0,2,1223.085186
20.0,2,1223.136167
20.0,2,1223.196607
20.0,2,1223.247575
20.0,2,1223.307797
20.0,2,1223.35862
-1.0,2,1223.41082
20.0,2,1223.463212
20.0,2,1223.526425
20.0,2,1223.590652
20.0,2,1223.639878
20.0,2,1223.691524
20.0,2,1223.75226
20.0,2,1223.803982
20.0,2,1223.864686
20.0,2,1223.916699
20.0,2,1223.965599
20.0,2,1224.01718
20.0,2,1224.066095
20.0,2,1224.117465
20.0,2,1224.166396
20.0,2,1224.229867
20.0,2,1224.29049
20.0,2,1224.353627
20.0,2,1224.414275
20.0,2,1224.477538
20.0,2,1224.53881
20.0,2,1224.60293
20.0,2,1224.65298
20.0,2,1224.705131
20.0,2,1224.766312
20.0,2,1224.832617
20.0,2,1224.883428
20.0,2,1224.947806
20.0,2,1225.009686
20.0,2,1225.074112
20.0,2,1225.125044
20.0,2,1225.189237
20.0,2,1225.25083
20.0,2,1225.303149
18.0,4,1225.355304
20.0,2,1225.404442
20.0,2,1225.456501
19.0,3,1225.517461
20.0,2,1225.569122
20.0,2,1225.620492
20.0,2,1225.672765
20.0,2,1225.721874
20.0,2,1225.773375
20.0,2,1225.834085
20.0,2,1225.89793
20.0,2,1225.960606
20.0,2,1226.013322
20.0,2,1226.063247
20.0,2,1226.115046
20.0,2,1226.176063
20.0,2,1226.23993
20.0,2,1226.300179
20.0,2,1226.35194
20.0,2,1226.412765
19.0,3,1226.464851
20.0,2,1226.51686
19.0,3,1226.578128
20.0,2,1226.630388
20.0,2,1226.693451
20.0,2,1226.746439
19.0,3,1226.79812
19.0,3,1226.847058
20.0,2,1226.898046
20.0,2,1226.94681
20.0,2,1226.998327
20.0,2,1227.061732
20.0,2,1227.126476
20.0,2,1227.187445
20.0,2,1227.250674
20.0,2,1227.299671
20.0,2,1227.362658
19.0,3,1227.415111
20.0,2,1227.463991
20.0,2,1227.517303
20.0,2,1227.578754
20.0,2,1227.63193
20.0,2,1227.693569
20.0,2,1227.757158
20.0,2,1227.806517
20.0,2,1227.87329
20.0,2,1227.923817
19.0,3,1227.978418
20.0,2,1228.041218
20.0,2,1228.105165
20.0,2,1228.166201
20.0,2,1228.230452
20.0,2,1228.291633
20.0,2,1228.343615
19.0,3,1228.406793
20.0,2,1228.467446
20.0,2,1228.519251
20.0,2,1228.579865
20.0,2,1228.632365
19.0,3,1228.693172
20.0,2,1228.75584
20.0,2,1228.816272
20.0,2,1228.879834
20.0,2,1228.929755
20.0,2,1228.981623
20.0,2,1229.030872
17.0,5,1229.084619
20.0,2,1229.14499
20.0,2,1229.207322
20.0,2,1229.2675
20.0,2,1229.333339
20.0,2,1229.38292
20.0,2,1229.434212
20.0,2,1229.494591
20.0,2,1229.546202
20.0,2,1229.606631
19.0,3,1229.657917
19.0,3,1229.708582
20.0,2,1229.757179
20.0,2,1229.819566
20.0,2,1229.868208
19.0,3,1229.922747
20.0,2,1229.983304
20.0,2,1230.034332
20.0,2,1230.082532
20.0,2,1230.133883
20.0,2,1230.182665
20.0,2,1230.244896
20.0,2,1230.293224
20.0,2,1230.355355
20.0,2,1230.403825
-1.0,2,1230.458303
20.0,2,1230.507673
20.0,2,1230.571847
20.0,2,1230.620686
20.0,2,1230.683591
20.0,2,1230.73237
20.0,2,1230.783487
20.0,2,1230.832107
20.0,2,1230.883451
20.0,2,1230.944267
20.0,2,1230.994997
20.0,2,1231.043833
20.0,2,1231.09469
19.0,3,1231.145323
20.0,2,1231.193848
20.0,2,1231.255874
20.0,2,1231.304556
20.0,2,1231.356637
20.0,2,1231.417796
20.0,2,1231.481259
20.0,2,1231.542907
20.0,2,1231.594224
20.0,2,1231.64269
20.0,2,1231.705039
20.0,2,1231.753564
18.0,4,1231.816043
20.0,2,1231.877988
20.0,2,1231.926482
20.0,2,1231.976934
20.0,2,1232.027088
20.0,2,1232.078356
20.0,2,1232.128991
20.0,2,1232.180867
19.0,3,1232.241155
20.0,2,1232.291521
20.0,2,1232.340051
20.0,2,1232.402126
20.0,2,1232.451339
20.0,2,1232.513992
20.0,2,1232.574282
20.0,2,1232.636858
20.0,2,1232.685491
20.0,2,1232.747837
19.0,3,1232.810193
20.0,2,1232.858907
20.0,2,1232.909232
20.0,2,1232.958393
20.0,2,1233.008822
20.0,2,1233.069017
20.0,2,1233.131049
20.0,2,1233.191238
19.0,3,1233.253761
20.0,2,1233.30306
20.0,2,1233.3546
20.0,2,1233.403042
20.0,2,1233.465902
20.0,2,1233.515
20.0,2,1233.565996
20.0,2,1233.626397
20.0,2,1233.67689
20.0,2,1233.736949
19.0,3,1233.79917
20.0,2,1233.861112
20.0,2,1233.921301
20.0,2,1233.983757
20.0,2,1234.044978
20.0,2,1234.09577
20.0,2,1234.144192
20.0,2,1234.19458
20.0,2,1234.254649
20.0,2,1234.316685
19.0,3,1234.376874
20.0,2,1234.439208
20.0,2,1234.499988
20.0,2,1234.551208
20.0,2,1234.600066
20.0,2,1234.662889
20.0,2,1234.711695
19.0,3,1234.763286
20.0,2,1234.814404
20.0,2,1234.862932
20.0,2,1234.913492
19.0,3,1234.974989
20.0,2,1235.039194
20.0,2,1235.099844
20.0,2,1235.151218
20.0,2,1235.200357
20.0,2,1235.264907
20.0,2,1235.313565
20.0,2,1235.364402
20.0,2,1235.413149
20.0,2,1235.475959
19.0,3,1235.539115
20.0,2,1235.587885
20.0,2,1235.650169
20.0,2,1235.698605
19.0,3,1235.749413
20.0,2,1235.809556
20.0,2,1235.871614
20.0,2,1235.920054
20.0,2,1235.983492
20.0,2,1236.044298
20.0,2,1236.095128
20.0,2,1236.15524
20.0,2,1236.21742
20.0,2,1236.266017
20.0,2,1236.328032
20.0,2,1236.37655
20.0,2,1236.426986
19.0,3,1236.477971
19.0,3,1236.52662
20.0,2,1236.576903
19.0,3,1236.627476
20.0,2,1236.675858
20.0,2,1236.726276
20.0,2,1236.786347
20.0,2,1236.848291
20.0,2,1236.896695
20.0,2,1236.95892
20.0,2,1237.007397
20.0,2,1237.057871
20.0,2,1237.106384
20.0,2,1237.168475
20.0,2,1237.228445
19.0,3,1237.279088
20.0,2,1237.339102
20.0,2,1237.389609
20.0,2,1237.449745
20.0,2,1237.512633
20.0,2,1237.572716
20.0,2,1237.623605
20.0,2,1237.671999
20.0,2,1237.733969
20.0,2,1237.782425
18.0,4,1237.844719
20.0,2,1237.895156
-1.0,2,1237.946581
20.0,2,1238.008722
20.0,2,1238.057173
18.0,4,1238.120778
20.0,2,1238.171182
20.0,2,1238.231369
20.0,2,1238.293483
20.0,2,1238.353932
20.0,2,1238.416465
20.0,2,1238.476834
20.0,2,1238.528503
20.0,2,1238.577632
19.0,3,1238.640661
19.0,3,1238.691667
19.0,3,1238.742449
20.0,2,1238.802773
19.0,3,1238.865566
20.0,2,1238.913884
20.0,2,1238.964694
20.0,2,1239.024648
20.0,2,1239.075347
20.0,2,1239.124136
20.0,2,1239.186601
20.0,2,1239.235068
20.0,2,1239.2858
20.0,2,1239.346277
20.0,2,1239.3969
20.0,2,1239.457323
20.0,2,1239.508199
20.0,2,1239.556894
20.0,2,1239.608294
20.0,2,1239.656903
20.0,2,1239.709576
20.0,2,1239.769681
20.0,2,1239.8202
20.0,2,1239.868613
20.0,2,1239.930886
20.0,2,1239.991637
-1.0,2,1240.050248
20.0,2,1240.098877
20.0,2,1240.149307
20.0,2,1240.197968
20.0,2,1240.259779
19.0,3,1240.321786
19.0,3,1240.382078
20.0,2,1240.444313
20.0,2,1240.493181
20.0,2,1240.555223
19.0,3,1240.617505
20.0,2,1240.677926
19.0,3,1240.730333
20.0,2,1240.790681
20.0,2,1240.858968
20.0,2,1240.924524
20.0,2,1240.980254
20.0,2,1241.033697
19.0,3,1241.089301
20.0,2,1241.144308
19.0,3,1241.208906
20.0,2,1241.26342
20.0,2,1241.317151
20.0,2,1241.372766
20.0,2,1241.438702
20.0,2,1241.494292
20.0,2,1241.558974
20.0,2,1241.613719
20.0,2,1241.67846
20.0,2,1241.73319
20.0,2,1241.785792
20.0,2,1241.853433
20.0,2,1241.918164
19.0,3,1241.985259
20.0,2,1242.039768
20.0,2,1242.091801
20.0,2,1242.158515
20.0,2,1242.223606
20.0,2,1242.278612
18.0,4,1242.34655
20.0,2,1242.409231
20.0,2,1242.461759
20.0,2,1242.512382
20.0,2,1242.566761
20.0,2,1242.629467
20.0,2,1242.682668
20.0,2,1242.745356
20.0,2,1242.810359
20.0,2,1242.861569
20.0,2,1242.926653
20.0,2,1242.989349
20.0,2,1243.054279
-2.0,3,1243.11326
20.0,2,1243.178514
19.0,3,1243.243901
20.0,2,1243.294737
20.0,2,1243.359725
20.0,2,1243.410422
20.0,2,1243.463788
20.0,2,1243.527048
20.0,2,1243.580236
20.0,2,1243.631139
20.0,2,1243.696098
20.0,2,1243.746816
20.0,2,1243.811553
18.0,4,1243.877064
20.0,2,1243.92759
20.0,2,1243.980503
20.0,2,1244.031659
20.0,2,1244.097036
20.0,2,1244.147736
20.0,2,1244.212517
20.0,2,1244.272892
19.0,3,1244.324761
20.0,2,1244.37357
20.0,2,1244.424492
20.0,2,1244.48554
20.0,2,1244.536871
20.0,2,1244.585461
20.0,2,1244.648543
20.0,2,1244.708852
20.0,2,1244.771465
20.0,2,1244.820326
20.0,2,1244.871152
20.0,2,1244.920278
20.0,2,1244.983686
20.0,2,1245.033726
20.0,2,1245.085937
20.0,2,1245.135774
20.0,2,1245.187481
20.0,2,1245.236813
20.0,2,1245.29997
20.0,2,1245.360658
20.0,2,1245.42413
20.0,2,1245.474046
20.0,2,1245.525268
20.0,2,1245.574157
20.0,2,1245.624815
20.0,2,1245.673146
20.0,2,1245.73558
20.0,2,1245.796838
20.0,2,1245.848494
20.0,2,1245.898072
20.0,2,1245.949033
19.0,3,1246.000019
19.0,3,1246.049932
20.0,2,1246.101024
20.0,2,1246.161379
20.0,2,1246.212494
20.0,2,1246.272691
20.0,2,1246.340885
-1.0,2,1246.397568
20.0,2,1246.449113
20.0,2,1246.498288
19.0,3,1246.561905
20.0,2,1246.613744
20.0,2,1246.674479
20.0,2,1246.726345
20.0,2,1246.788903
19.0,3,1246.841717
20.0,2,1246.891508
20.0,2,1246.955118
20.0,2,1247.016882
20.0,2,1247.069875
20.0,2,1247.120686
20.0,2,1247.173985
20.0,2,1247.225055
20.0,2,1247.27815
20.0,2,1247.340019
20.0,2,1247.393562
19.0,3,1247.445996
20.0,2,1247.495921
20.0,2,1247.54873
20.0,2,1247.598426
20.0,2,1247.662474
20.0,2,1247.723992
19.0,3,1247.775712
19.0,3,1247.838877
20.0,2,1247.901038
20.0,2,1247.964978
20.0,2,1248.01562
20.0,2,1248.067764
20.0,2,1248.117639
20.0,2,1248.181471
20.0,2,1248.231087
20.0,2,1248.282747
19.0,3,1248.344245
20.0,2,1248.407515
20.0,2,1248.456995
20.0,2,1248.508795
20.0,2,1248.570242
20.0,2,1248.621696
19.0,3,1248.685612
20.0,2,1248.747131
20.0,2,1248.810856
20.0,2,1248.860256
18.0,4,1248.913422
20.0,2,1248.97746
